('age'  'occupation'  'race'  'native-country'  'sex'),0.7934262948207171,0.288678756605
('age'  'occupation'  'race'  'hours-per-week'  'sex'),0.7957503320053121,0.282664632934
('age'  'occupation'  'native-country'  'hours-per-week'  'sex'),0.796613545816733,0.283648323724
('age'  'capital-gain'  'capital-loss'  'race'  'native-country'),0.8035856573705179,0.293543298667
('age'  'capital-gain'  'capital-loss'  'race'  'hours-per-week'),0.8027224435590969,0.283464485753
('age'  'capital-gain'  'capital-loss'  'race'  'sex'),0.803519256308101,0.28338831741
('age'  'capital-gain'  'capital-loss'  'native-country'  'hours-per-week'),0.8030544488711819,0.2856811552
('age'  'capital-gain'  'capital-loss'  'native-country'  'sex'),0.803187250996016,0.285361457822
('age'  'capital-gain'  'capital-loss'  'hours-per-week'  'sex'),0.8033864541832669,0.278047034767
('age'  'capital-gain'  'race'  'native-country'  'hours-per-week'),0.7896414342629482,0.294561563507
('age'  'capital-gain'  'race'  'native-country'  'sex'),0.7899734395750332,0.294558277138
('age'  'capital-gain'  'race'  'hours-per-week'  'sex'),0.7928286852589641,0.286556426545
('age'  'capital-gain'  'native-country'  'hours-per-week'  'sex'),0.7926294820717131,0.288370853358
('age'  'capital-loss'  'race'  'native-country'  'hours-per-week'),0.7697211155378486,0.313380837333
('age'  'capital-loss'  'race'  'native-country'  'sex'),0.7679946879150067,0.314208253307
('age'  'capital-loss'  'race'  'hours-per-week'  'sex'),0.7727091633466135,0.304756366986
('age'  'capital-loss'  'native-country'  'hours-per-week'  'sex'),0.7720451527224436,0.306597315821
('age'  'race'  'native-country'  'hours-per-week'  'sex'),0.7642762284196547,0.31301801497
('workclass'  'education'  'education-num'  'marital-status'  'occupation'),0.8272244355909695,0.245498076367
('workclass'  'education'  'education-num'  'marital-status'  'capital-gain'),0.8328021248339973,0.237054680188
('workclass'  'education'  'education-num'  'marital-status'  'capital-loss'),0.8233731739707836,0.248943166745
('workclass'  'education'  'education-num'  'marital-status'  'race'),0.8191235059760956,0.253415396232
('workclass'  'education'  'education-num'  'marital-status'  'native-country'),0.8189243027888446,0.253691460109
('workclass'  'education'  'education-num'  'marital-status'  'hours-per-week'),0.8192563081009296,0.248523784123
('workclass'  'education'  'education-num'  'marital-status'  'sex'),0.8195883134130146,0.252954585292
('workclass'  'education'  'education-num'  'occupation'  'capital-gain'),0.8017928286852589,0.281420228352
('workclass'  'education'  'education-num'  'occupation'  'capital-loss'),0.7871845949535192,0.296863471543
('workclass'  'education'  'education-num'  'occupation'  'race'),0.7802788844621514,0.303371959724
('workclass'  'education'  'education-num'  'occupation'  'native-country'),0.7801460823373174,0.304641556924
('workclass'  'education'  'education-num'  'occupation'  'hours-per-week'),0.7845949535192563,0.295461018956
('workclass'  'education'  'education-num'  'occupation'  'sex'),0.7892430278884462,0.290523547766
('workclass'  'education'  'education-num'  'capital-gain'  'capital-loss'),0.8099601593625498,0.282061030231
('workclass'  'education'  'education-num'  'capital-gain'  'race'),0.798273572377158,0.29099011027
('workclass'  'education'  'education-num'  'capital-gain'  'native-country'),0.797808764940239,0.29250525569
('workclass'  'education'  'education-num'  'capital-gain'  'hours-per-week'),0.80332005312085,0.28213073242
('workclass'  'education'  'education-num'  'capital-gain'  'sex'),0.8029216467463479,0.279059803524
('workclass'  'education'  'education-num'  'capital-loss'  'race'),0.7852589641434263,0.307939072598
('workclass'  'education'  'education-num'  'capital-loss'  'native-country'),0.7839973439575033,0.309535630875
('workclass'  'education'  'education-num'  'capital-loss'  'hours-per-week'),0.7896414342629482,0.297779756453
('workclass'  'education'  'education-num'  'capital-loss'  'sex'),0.7903718459495352,0.294683308951
('workclass'  'education'  'education-num'  'race'  'native-country'),0.7774236387782204,0.316504142932
('workclass'  'education'  'education-num'  'race'  'hours-per-week'),0.7831341301460824,0.304264815321
('workclass'  'education'  'education-num'  'race'  'sex'),0.7794820717131474,0.301177278787
('workclass'  'education'  'education-num'  'native-country'  'hours-per-week'),0.7828021248339974,0.305716963305
('workclass'  'education'  'education-num'  'native-country'  'sex'),0.7804780876494024,0.302213594943
('workclass'  'education'  'education-num'  'hours-per-week'  'sex'),0.7901726427622842,0.293724503193
('workclass'  'education'  'marital-status'  'occupation'  'capital-gain'),0.8366533864541833,0.231199068447
('workclass'  'education'  'marital-status'  'occupation'  'capital-loss'),0.8286188579017264,0.242654787947
('workclass'  'education'  'marital-status'  'occupation'  'race'),0.8272244355909695,0.246905277525
('workclass'  'education'  'marital-status'  'occupation'  'native-country'),0.8270252324037185,0.247055587778
('workclass'  'education'  'marital-status'  'occupation'  'hours-per-week'),0.8292164674634794,0.242776157265
('workclass'  'education'  'marital-status'  'occupation'  'sex'),0.8272908366533864,0.245946064075
('workclass'  'education'  'marital-status'  'capital-gain'  'capital-loss'),0.8360557768924303,0.233236208117
('workclass'  'education'  'marital-status'  'capital-gain'  'race'),0.8328021248339973,0.239044703235
('workclass'  'education'  'marital-status'  'capital-gain'  'native-country'),0.8327357237715803,0.23930723695
('workclass'  'education'  'marital-status'  'capital-gain'  'hours-per-week'),0.8326693227091634,0.234690320509
('workclass'  'education'  'marital-status'  'capital-gain'  'sex'),0.8304116865869854,0.238547769522
('workclass'  'education'  'marital-status'  'capital-loss'  'race'),0.8231075697211155,0.251159701921
('workclass'  'education'  'marital-status'  'capital-loss'  'native-country'),0.8232403718459496,0.251438814889
('workclass'  'education'  'marital-status'  'capital-loss'  'hours-per-week'),0.8239043824701195,0.246273801085
('workclass'  'education'  'marital-status'  'capital-loss'  'sex'),0.8232403718459496,0.250709047623
('workclass'  'education'  'marital-status'  'race'  'native-country'),0.8186586985391766,0.255957150327
('workclass'  'education'  'marital-status'  'race'  'hours-per-week'),0.8188579017264276,0.250734900121
('workclass'  'education'  'marital-status'  'race'  'sex'),0.8189243027888446,0.255284219735
('workclass'  'education'  'marital-status'  'native-country'  'hours-per-week'),0.8194555112881806,0.250927368737
('workclass'  'education'  'marital-status'  'native-country'  'sex'),0.8191235059760956,0.255501045499
('workclass'  'education'  'marital-status'  'hours-per-week'  'sex'),0.8195883134130146,0.250919864125
('workclass'  'education'  'occupation'  'capital-gain'  'capital-loss'),0.8133466135458167,0.272841043286
('workclass'  'education'  'occupation'  'capital-gain'  'race'),0.80199203187251,0.281113808726
('workclass'  'education'  'occupation'  'capital-gain'  'native-country'),0.801394422310757,0.282345782129
('workclass'  'education'  'occupation'  'capital-gain'  'hours-per-week'),0.8071049136786188,0.274302124351
('workclass'  'education'  'occupation'  'capital-gain'  'sex'),0.8080345285524568,0.27018728951
('workclass'  'education'  'occupation'  'capital-loss'  'race'),0.7876494023904382,0.296713652123
('workclass'  'education'  'occupation'  'capital-loss'  'native-country'),0.7875830013280213,0.297922385444
('workclass'  'education'  'occupation'  'capital-loss'  'hours-per-week'),0.7941567065073041,0.288962957166
('workclass'  'education'  'occupation'  'capital-loss'  'sex'),0.7964143426294821,0.284575211268
('workclass'  'education'  'occupation'  'race'  'native-country'),0.7802788844621514,0.304408505672
('workclass'  'education'  'occupation'  'race'  'hours-per-week'),0.7853917662682602,0.295135962638
('workclass'  'education'  'occupation'  'race'  'sex'),0.7907702523240372,0.290652047438
('workclass'  'education'  'occupation'  'native-country'  'hours-per-week'),0.7846613545816733,0.296254733679
('workclass'  'education'  'occupation'  'native-country'  'sex'),0.7887118193891103,0.291403475167
('workclass'  'education'  'occupation'  'hours-per-week'  'sex'),0.7952191235059761,0.284982544415
('workclass'  'education'  'capital-gain'  'capital-loss'  'race'),0.8096945551128818,0.281736487953
('workclass'  'education'  'capital-gain'  'capital-loss'  'native-country'),0.8100265604249668,0.283173757456
('workclass'  'education'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8146082337317397,0.273520183703
('workclass'  'education'  'capital-gain'  'capital-loss'  'sex'),0.8127490039840638,0.271357022622
('workclass'  'education'  'capital-gain'  'race'  'native-country'),0.7980079681274901,0.292068854447
('workclass'  'education'  'capital-gain'  'race'  'hours-per-week'),0.8045152722443559,0.281738828863
('workclass'  'education'  'capital-gain'  'race'  'sex'),0.804316069057105,0.27955476021
('workclass'  'education'  'capital-gain'  'native-country'  'hours-per-week'),0.802988047808765,0.283102028619
('workclass'  'education'  'capital-gain'  'native-country'  'sex'),0.803187250996016,0.280555747286
('workclass'  'education'  'capital-gain'  'hours-per-week'  'sex'),0.8090969455511288,0.27324520372
('workclass'  'education'  'capital-loss'  'race'  'native-country'),0.7852589641434263,0.30919251099
('workclass'  'education'  'capital-loss'  'race'  'hours-per-week'),0.7905710491367862,0.297482890688
('workclass'  'education'  'capital-loss'  'race'  'sex'),0.7892430278884462,0.295361401087
('workclass'  'education'  'capital-loss'  'native-country'  'hours-per-week'),0.7897742363877822,0.298882508161
('workclass'  'education'  'capital-loss'  'native-country'  'sex'),0.7903718459495352,0.29636541741
('workclass'  'education'  'capital-loss'  'hours-per-week'  'sex'),0.7970783532536521,0.288141201269
('workclass'  'education'  'race'  'native-country'  'hours-per-week'),0.7835325365205843,0.305315501424
('workclass'  'education'  'race'  'native-country'  'sex'),0.7806772908366534,0.302840807853
('workclass'  'education'  'race'  'hours-per-week'  'sex'),0.7896414342629482,0.294337700324
('workclass'  'education'  'native-country'  'hours-per-week'  'sex'),0.7903718459495352,0.295202096117
('workclass'  'education-num'  'marital-status'  'occupation'  'capital-gain'),0.8366533864541833,0.231199068447
('workclass'  'education-num'  'marital-status'  'occupation'  'capital-loss'),0.8286188579017264,0.242654787947
('workclass'  'education-num'  'marital-status'  'occupation'  'race'),0.8272244355909695,0.246905277525
('workclass'  'education-num'  'marital-status'  'occupation'  'native-country'),0.8270252324037185,0.247055587778
('workclass'  'education-num'  'marital-status'  'occupation'  'hours-per-week'),0.8292164674634794,0.242776157265
('workclass'  'education-num'  'marital-status'  'occupation'  'sex'),0.8272908366533864,0.245946064075
('workclass'  'education-num'  'marital-status'  'capital-gain'  'capital-loss'),0.8360557768924303,0.233236208117
('workclass'  'education-num'  'marital-status'  'capital-gain'  'race'),0.8328021248339973,0.239044703235
('workclass'  'education-num'  'marital-status'  'capital-gain'  'native-country'),0.8327357237715803,0.23930723695
('workclass'  'education-num'  'marital-status'  'capital-gain'  'hours-per-week'),0.8326693227091634,0.234690320509
('workclass'  'education-num'  'marital-status'  'capital-gain'  'sex'),0.8304116865869854,0.238547769522
('workclass'  'education-num'  'marital-status'  'capital-loss'  'race'),0.8231075697211155,0.251159701921
('workclass'  'education-num'  'marital-status'  'capital-loss'  'native-country'),0.8232403718459496,0.251438814889
('workclass'  'education-num'  'marital-status'  'capital-loss'  'hours-per-week'),0.8239043824701195,0.246273801085
('workclass'  'education-num'  'marital-status'  'capital-loss'  'sex'),0.8232403718459496,0.250709047623
('workclass'  'education-num'  'marital-status'  'race'  'native-country'),0.8186586985391766,0.255957150327
('workclass'  'education-num'  'marital-status'  'race'  'hours-per-week'),0.8188579017264276,0.250734900121
('workclass'  'education-num'  'marital-status'  'race'  'sex'),0.8189243027888446,0.255284219735
('workclass'  'education-num'  'marital-status'  'native-country'  'hours-per-week'),0.8194555112881806,0.250927368737
('workclass'  'education-num'  'marital-status'  'native-country'  'sex'),0.8191235059760956,0.255501045499
('workclass'  'education-num'  'marital-status'  'hours-per-week'  'sex'),0.8195883134130146,0.250919864125
('workclass'  'education-num'  'occupation'  'capital-gain'  'capital-loss'),0.8133466135458167,0.272841043286
('workclass'  'education-num'  'occupation'  'capital-gain'  'race'),0.80199203187251,0.281113808726
('workclass'  'education-num'  'occupation'  'capital-gain'  'native-country'),0.801394422310757,0.282345782129
('workclass'  'education-num'  'occupation'  'capital-gain'  'hours-per-week'),0.8071049136786188,0.274302124351
('workclass'  'education-num'  'occupation'  'capital-gain'  'sex'),0.8080345285524568,0.27018728951
('workclass'  'education-num'  'occupation'  'capital-loss'  'race'),0.7876494023904382,0.296713652123
('workclass'  'education-num'  'occupation'  'capital-loss'  'native-country'),0.7875830013280213,0.297922385444
('workclass'  'education-num'  'occupation'  'capital-loss'  'hours-per-week'),0.7941567065073041,0.288962957166
('workclass'  'education-num'  'occupation'  'capital-loss'  'sex'),0.7964143426294821,0.284575211268
('workclass'  'education-num'  'occupation'  'race'  'native-country'),0.7802788844621514,0.304408505672
('workclass'  'education-num'  'occupation'  'race'  'hours-per-week'),0.7853917662682602,0.295135962638
('workclass'  'education-num'  'occupation'  'race'  'sex'),0.7907702523240372,0.290652047438
('workclass'  'education-num'  'occupation'  'native-country'  'hours-per-week'),0.7846613545816733,0.296254733679
('workclass'  'education-num'  'occupation'  'native-country'  'sex'),0.7887118193891103,0.291403475167
('workclass'  'education-num'  'occupation'  'hours-per-week'  'sex'),0.7952191235059761,0.284982544415
('workclass'  'education-num'  'capital-gain'  'capital-loss'  'race'),0.8096945551128818,0.281736487953
('workclass'  'education-num'  'capital-gain'  'capital-loss'  'native-country'),0.8100265604249668,0.283173757456
('workclass'  'education-num'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8146082337317397,0.273520183703
('workclass'  'education-num'  'capital-gain'  'capital-loss'  'sex'),0.8127490039840638,0.271357022622
('workclass'  'education-num'  'capital-gain'  'race'  'native-country'),0.7980079681274901,0.292068854447
('workclass'  'education-num'  'capital-gain'  'race'  'hours-per-week'),0.8045152722443559,0.281738828863
('workclass'  'education-num'  'capital-gain'  'race'  'sex'),0.804316069057105,0.27955476021
('workclass'  'education-num'  'capital-gain'  'native-country'  'hours-per-week'),0.802988047808765,0.283102028619
('workclass'  'education-num'  'capital-gain'  'native-country'  'sex'),0.803187250996016,0.280555747286
('workclass'  'education-num'  'capital-gain'  'hours-per-week'  'sex'),0.8090969455511288,0.27324520372
('workclass'  'education-num'  'capital-loss'  'race'  'native-country'),0.7852589641434263,0.30919251099
('workclass'  'education-num'  'capital-loss'  'race'  'hours-per-week'),0.7905710491367862,0.297482890688
('workclass'  'education-num'  'capital-loss'  'race'  'sex'),0.7892430278884462,0.295361401087
('workclass'  'education-num'  'capital-loss'  'native-country'  'hours-per-week'),0.7897742363877822,0.298882508161
('workclass'  'education-num'  'capital-loss'  'native-country'  'sex'),0.7903718459495352,0.29636541741
('workclass'  'education-num'  'capital-loss'  'hours-per-week'  'sex'),0.7970783532536521,0.288141201269
('workclass'  'education-num'  'race'  'native-country'  'hours-per-week'),0.7835325365205843,0.305315501424
('workclass'  'education-num'  'race'  'native-country'  'sex'),0.7806772908366534,0.302840807853
('workclass'  'education-num'  'race'  'hours-per-week'  'sex'),0.7896414342629482,0.294337700324
('workclass'  'education-num'  'native-country'  'hours-per-week'  'sex'),0.7903718459495352,0.295202096117
('workclass'  'marital-status'  'occupation'  'capital-gain'  'capital-loss'),0.8330013280212484,0.238086816003
('workclass'  'marital-status'  'occupation'  'capital-gain'  'race'),0.8276228419654714,0.244348891534
('workclass'  'marital-status'  'occupation'  'capital-gain'  'native-country'),0.8277556440903054,0.244800588725
('workclass'  'marital-status'  'occupation'  'capital-gain'  'hours-per-week'),0.8316069057104913,0.239585373554
('workclass'  'marital-status'  'occupation'  'capital-gain'  'sex'),0.8271580345285524,0.243355144477
('workclass'  'marital-status'  'occupation'  'capital-loss'  'race'),0.8179946879150066,0.257610163813
('workclass'  'marital-status'  'occupation'  'capital-loss'  'native-country'),0.8177290836653387,0.258050320765
('workclass'  'marital-status'  'occupation'  'capital-loss'  'hours-per-week'),0.8216467463479415,0.252176509799
('workclass'  'marital-status'  'occupation'  'capital-loss'  'sex'),0.8193891102257637,0.256513162882
('workclass'  'marital-status'  'occupation'  'race'  'native-country'),0.8144754316069057,0.262889717851
('workclass'  'marital-status'  'occupation'  'race'  'hours-per-week'),0.8197875166002656,0.256869037007
('workclass'  'marital-status'  'occupation'  'race'  'sex'),0.8148738379814077,0.261343752139
('workclass'  'marital-status'  'occupation'  'native-country'  'hours-per-week'),0.8179946879150066,0.257240809857
('workclass'  'marital-status'  'occupation'  'native-country'  'sex'),0.8145418326693227,0.261726035972
('workclass'  'marital-status'  'occupation'  'hours-per-week'  'sex'),0.8178618857901726,0.25653295107
('workclass'  'marital-status'  'capital-gain'  'capital-loss'  'race'),0.8085657370517928,0.260856392539
('workclass'  'marital-status'  'capital-gain'  'capital-loss'  'native-country'),0.8077025232403718,0.261844521451
('workclass'  'marital-status'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8138114209827357,0.254441924771
('workclass'  'marital-status'  'capital-gain'  'capital-loss'  'sex'),0.8075033200531209,0.261597279449
('workclass'  'marital-status'  'capital-gain'  'race'  'native-country'),0.7966799468791501,0.269983666318
('workclass'  'marital-status'  'capital-gain'  'race'  'hours-per-week'),0.8017928286852589,0.262069861058
('workclass'  'marital-status'  'capital-gain'  'race'  'sex'),0.7963479415670651,0.269848566284
('workclass'  'marital-status'  'capital-gain'  'native-country'  'hours-per-week'),0.801527224435591,0.26296955409
('workclass'  'marital-status'  'capital-gain'  'native-country'  'sex'),0.795484727755644,0.270857070198
('workclass'  'marital-status'  'capital-gain'  'hours-per-week'  'sex'),0.80332005312085,0.263419828766
('workclass'  'marital-status'  'capital-loss'  'race'  'native-country'),0.7800132802124834,0.286441181556
('workclass'  'marital-status'  'capital-loss'  'race'  'hours-per-week'),0.7887782204515272,0.277433902805
('workclass'  'marital-status'  'capital-loss'  'race'  'sex'),0.7790836653386454,0.286453302769
('workclass'  'marital-status'  'capital-loss'  'native-country'  'hours-per-week'),0.7893758300132803,0.27837916879
('workclass'  'marital-status'  'capital-loss'  'native-country'  'sex'),0.7800796812749003,0.287544027426
('workclass'  'marital-status'  'capital-loss'  'hours-per-week'  'sex'),0.7895086321381142,0.279032738317
('workclass'  'marital-status'  'race'  'native-country'  'hours-per-week'),0.7784196547144754,0.284228859056
('workclass'  'marital-status'  'race'  'native-country'  'sex'),0.7685258964143427,0.293839702659
('workclass'  'marital-status'  'race'  'hours-per-week'  'sex'),0.7785524568393094,0.284969083427
('workclass'  'marital-status'  'native-country'  'hours-per-week'  'sex'),0.7798804780876494,0.285945181583
('workclass'  'occupation'  'capital-gain'  'capital-loss'  'race'),0.8052456839309429,0.284774750538
('workclass'  'occupation'  'capital-gain'  'capital-loss'  'native-country'),0.8041832669322709,0.286411331253
('workclass'  'occupation'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8037848605577689,0.276639925605
('workclass'  'occupation'  'capital-gain'  'capital-loss'  'sex'),0.8067065073041169,0.273990922666
('workclass'  'occupation'  'capital-gain'  'race'  'native-country'),0.7927622841965472,0.296010163309
('workclass'  'occupation'  'capital-gain'  'race'  'hours-per-week'),0.7976759628154051,0.285441725169
('workclass'  'occupation'  'capital-gain'  'race'  'sex'),0.7907702523240372,0.282690972479
('workclass'  'occupation'  'capital-gain'  'native-country'  'hours-per-week'),0.796613545816733,0.287035306678
('workclass'  'occupation'  'capital-gain'  'native-country'  'sex'),0.7942231075697211,0.283889613666
('workclass'  'occupation'  'capital-gain'  'hours-per-week'  'sex'),0.8045152722443559,0.276484697386
('workclass'  'occupation'  'capital-loss'  'race'  'native-country'),0.7745683930942895,0.314391596254
('workclass'  'occupation'  'capital-loss'  'race'  'hours-per-week'),0.7835989375830014,0.302254075608
('workclass'  'occupation'  'capital-loss'  'race'  'sex'),0.7834661354581673,0.299473638091
('workclass'  'occupation'  'capital-loss'  'native-country'  'hours-per-week'),0.7835325365205843,0.303824535581
('workclass'  'occupation'  'capital-loss'  'native-country'  'sex'),0.7809428950863214,0.300621025422
('workclass'  'occupation'  'capital-loss'  'hours-per-week'  'sex'),0.7890438247011953,0.29223068612
('workclass'  'occupation'  'race'  'native-country'  'hours-per-week'),0.7749003984063745,0.310675987504
('workclass'  'occupation'  'race'  'native-country'  'sex'),0.7782868525896415,0.307454688765
('workclass'  'occupation'  'race'  'hours-per-week'  'sex'),0.7857237715803452,0.2986678718
('workclass'  'occupation'  'native-country'  'hours-per-week'  'sex'),0.7840637450199203,0.299755325459
('workclass'  'capital-gain'  'capital-loss'  'race'  'native-country'),0.802523240371846,0.308755031268
('workclass'  'capital-gain'  'capital-loss'  'race'  'hours-per-week'),0.8037184594953519,0.295335103773
('workclass'  'capital-gain'  'capital-loss'  'race'  'sex'),0.8027224435590969,0.298358677371
('workclass'  'capital-gain'  'capital-loss'  'native-country'  'hours-per-week'),0.8034528552456839,0.29761803332
('workclass'  'capital-gain'  'capital-loss'  'native-country'  'sex'),0.802523240371846,0.300365037279
('workclass'  'capital-gain'  'capital-loss'  'hours-per-week'  'sex'),0.8034528552456839,0.290143973178
('workclass'  'capital-gain'  'race'  'native-country'  'hours-per-week'),0.7924302788844622,0.307931393745
('workclass'  'capital-gain'  'race'  'native-country'  'sex'),0.7901062416998672,0.311312381361
('workclass'  'capital-gain'  'race'  'hours-per-week'  'sex'),0.7934262948207171,0.300012245522
('workclass'  'capital-gain'  'native-country'  'hours-per-week'  'sex'),0.7928950863213812,0.301999734037
('workclass'  'capital-loss'  'race'  'native-country'  'hours-per-week'),0.7704515272244356,0.328752890159
('workclass'  'capital-loss'  'race'  'native-country'  'sex'),0.7706507304116866,0.333489123893
('workclass'  'capital-loss'  'race'  'hours-per-week'  'sex'),0.7735723771580345,0.320115950856
('workclass'  'capital-loss'  'native-country'  'hours-per-week'  'sex'),0.7726427622841966,0.32218767461
('workclass'  'race'  'native-country'  'hours-per-week'  'sex'),0.7641434262948207,0.329856104171
('education'  'education-num'  'marital-status'  'occupation'  'capital-gain'),0.8369189907038512,0.231481651771
('education'  'education-num'  'marital-status'  'occupation'  'capital-loss'),0.8298804780876494,0.24313310412
('education'  'education-num'  'marital-status'  'occupation'  'race'),0.8257636122177955,0.247517270386
('education'  'education-num'  'marital-status'  'occupation'  'native-country'),0.8266268260292164,0.24761026549
('education'  'education-num'  'marital-status'  'occupation'  'hours-per-week'),0.8285524568393094,0.243111305564
('education'  'education-num'  'marital-status'  'occupation'  'sex'),0.8253652058432935,0.24647747273
('education'  'education-num'  'marital-status'  'capital-gain'  'capital-loss'),0.8364541832669322,0.233120193524
('education'  'education-num'  'marital-status'  'capital-gain'  'race'),0.8306108897742364,0.239125791007
('education'  'education-num'  'marital-status'  'capital-gain'  'native-country'),0.8309428950863214,0.239290773716
('education'  'education-num'  'marital-status'  'capital-gain'  'hours-per-week'),0.8321381142098273,0.234452535869
('education'  'education-num'  'marital-status'  'capital-gain'  'sex'),0.8312749003984063,0.238491932424
('education'  'education-num'  'marital-status'  'capital-loss'  'race'),0.8208499335989375,0.251393592249
('education'  'education-num'  'marital-status'  'capital-loss'  'native-country'),0.8210491367861886,0.25159464471
('education'  'education-num'  'marital-status'  'capital-loss'  'hours-per-week'),0.8203851261620186,0.246185028004
('education'  'education-num'  'marital-status'  'capital-loss'  'sex'),0.8215139442231075,0.250834070911
('education'  'education-num'  'marital-status'  'race'  'native-country'),0.8159362549800797,0.256303240055
('education'  'education-num'  'marital-status'  'race'  'hours-per-week'),0.8152058432934927,0.250774384707
('education'  'education-num'  'marital-status'  'race'  'sex'),0.8181274900398406,0.255581162516
('education'  'education-num'  'marital-status'  'native-country'  'hours-per-week'),0.8159362549800797,0.250893023904
('education'  'education-num'  'marital-status'  'native-country'  'sex'),0.8165338645418326,0.255725968727
('education'  'education-num'  'marital-status'  'hours-per-week'  'sex'),0.8164674634794157,0.250939987022
('education'  'education-num'  'occupation'  'capital-gain'  'capital-loss'),0.8124833997343958,0.274450738541
('education'  'education-num'  'occupation'  'capital-gain'  'race'),0.798937583001328,0.283067132995
('education'  'education-num'  'occupation'  'capital-gain'  'native-country'),0.798738379814077,0.284251342929
('education'  'education-num'  'occupation'  'capital-gain'  'hours-per-week'),0.8057104913678619,0.27569423133
('education'  'education-num'  'occupation'  'capital-gain'  'sex'),0.8056440903054449,0.271503572151
('education'  'education-num'  'occupation'  'capital-loss'  'race'),0.7833997343957503,0.299077131335
('education'  'education-num'  'occupation'  'capital-loss'  'native-country'),0.7826029216467464,0.300248311953
('education'  'education-num'  'occupation'  'capital-loss'  'hours-per-week'),0.7881806108897742,0.290656555779
('education'  'education-num'  'occupation'  'capital-loss'  'sex'),0.7924302788844622,0.28620149994
('education'  'education-num'  'occupation'  'race'  'native-country'),0.7759628154050465,0.30705170981
('education'  'education-num'  'occupation'  'race'  'hours-per-week'),0.7816733067729084,0.297088063698
('education'  'education-num'  'occupation'  'race'  'sex'),0.7861885790172642,0.292522488231
('education'  'education-num'  'occupation'  'native-country'  'hours-per-week'),0.7811420982735724,0.298144048126
('education'  'education-num'  'occupation'  'native-country'  'sex'),0.7853253652058433,0.2932047508
('education'  'education-num'  'occupation'  'hours-per-week'  'sex'),0.7915006640106241,0.286414535893
('education'  'education-num'  'capital-gain'  'capital-loss'  'race'),0.8083001328021249,0.284055587585
('education'  'education-num'  'capital-gain'  'capital-loss'  'native-country'),0.8085657370517928,0.285459326242
('education'  'education-num'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8129482071713148,0.274982098596
('education'  'education-num'  'capital-gain'  'capital-loss'  'sex'),0.8110889774236387,0.272588391959
('education'  'education-num'  'capital-gain'  'race'  'native-country'),0.796148738379814,0.294862049059
('education'  'education-num'  'capital-gain'  'race'  'hours-per-week'),0.8011288180610889,0.283570387467
('education'  'education-num'  'capital-gain'  'race'  'sex'),0.80199203187251,0.281155718498
('education'  'education-num'  'capital-gain'  'native-country'  'hours-per-week'),0.802988047808765,0.284855591034
('education'  'education-num'  'capital-gain'  'native-country'  'sex'),0.801394422310757,0.282074686065
('education'  'education-num'  'capital-gain'  'hours-per-week'  'sex'),0.8080345285524568,0.27428184557
('education'  'education-num'  'capital-loss'  'race'  'native-country'),0.7822709163346614,0.31261778532
('education'  'education-num'  'capital-loss'  'race'  'hours-per-week'),0.7883134130146082,0.299697959502
('education'  'education-num'  'capital-loss'  'race'  'sex'),0.7857901726427623,0.297395894383
('education'  'education-num'  'capital-loss'  'native-country'  'hours-per-week'),0.7870517928286852,0.301027907743
('education'  'education-num'  'capital-loss'  'native-country'  'sex'),0.7870517928286852,0.298323274031
('education'  'education-num'  'capital-loss'  'hours-per-week'  'sex'),0.7945551128818061,0.289491498694
('education'  'education-num'  'race'  'native-country'  'hours-per-week'),0.7808100929614874,0.307811794535
('education'  'education-num'  'race'  'native-country'  'sex'),0.7816069057104914,0.305141785964
('education'  'education-num'  'race'  'hours-per-week'  'sex'),0.7870517928286852,0.295983402513
('education'  'education-num'  'native-country'  'hours-per-week'  'sex'),0.7867861885790173,0.29674285426
('education'  'marital-status'  'occupation'  'capital-gain'  'capital-loss'),0.8419654714475432,0.227103072132
('education'  'marital-status'  'occupation'  'capital-gain'  'race'),0.8373173970783533,0.232699797699
('education'  'marital-status'  'occupation'  'capital-gain'  'native-country'),0.8369189907038512,0.232795184498
('education'  'marital-status'  'occupation'  'capital-gain'  'hours-per-week'),0.8382470119521912,0.228724415438
('education'  'marital-status'  'occupation'  'capital-gain'  'sex'),0.8369189907038512,0.231658722292
('education'  'marital-status'  'occupation'  'capital-loss'  'race'),0.8290836653386454,0.244546171495
('education'  'marital-status'  'occupation'  'capital-loss'  'native-country'),0.8297476759628154,0.244637007883
('education'  'marital-status'  'occupation'  'capital-loss'  'hours-per-week'),0.8316069057104913,0.240138707351
('education'  'marital-status'  'occupation'  'capital-loss'  'sex'),0.8294820717131474,0.243445220166
('education'  'marital-status'  'occupation'  'race'  'native-country'),0.8258964143426295,0.249043639519
('education'  'marital-status'  'occupation'  'race'  'hours-per-week'),0.8280212483399735,0.244434315122
('education'  'marital-status'  'occupation'  'race'  'sex'),0.8262284196547145,0.247836652641
('education'  'marital-status'  'occupation'  'native-country'  'hours-per-week'),0.8282868525896414,0.244475277089
('education'  'marital-status'  'occupation'  'native-country'  'sex'),0.8264940239043824,0.247887186175
('education'  'marital-status'  'occupation'  'hours-per-week'  'sex'),0.8277556440903054,0.24395409524
